ID,headings
MAL_1174,സൂപ്പര്‍ കപ്പില്‍ എങ്കിലും വിജയിക്കുമോ? കേരള ബ്ലാസ്റ്റേഴ്സ് ഇന്ന് ഇന്ത്യന്‍ ആരോസിനെതിരെ
MAL_1175,സമൂഹ മാധ്യമങ്ങളില്‍ വൈറലായി അര്‍ജന്‍റീന ഫാന്‍സ്‌ കാട്ടൂര്‍ക്കടവ് ചിത്രത്തിലെ സോങ്‌
MAL_1176,"കോണ്‍ഗ്രസിന് 268 മണ്ഡലങ്ങളില്‍ ജയസാധ്യത, റണ്ണറപ്പ് മണ്ഡലങ്ങള്‍ പിടിക്കാന്‍ രാഹുല്‍!!"
MAL_1177,"
അതൊരു പരീക്ഷണമായിരുന്നു..!!! ലോകകപ്പില്‍ കളിക്കേണ്ടവരെ കുറിച്ച്‌ വ്യക്തമായ ധാരണയുണ്ടെന്ന് കോഹ്ലി
                                            
"
MAL_1178,"""അനുകൂല വിധി നേടാന്‍"" ജഡ്ജിയമ്മാവന്‍ കോവിലില്‍ ദീലിപീന്റെ രാത്രി സന്ദര്‍ശനം"
MAL_1179,"'അമര്‍ അക്ബര്‍ അന്തോണിയില്‍ ഒരാള്‍ ഞാനായിരുന്നു, അവസാന നിമിഷം എന്നെ ഒഴിവാക്കിയതാണ്'; വെളിപ്പെടുത്തലുമായി ആസിഫ് അലി (വിഡിയോ)"
MAL_1180,ബോളിവുഡ് ചിത്രം ജംഗ്‌ലിയുടെ പുതിയ പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
MAL_1181,ചാംപ്യന്‍സ് ലീഗ്: മെസ്സിയുടെ ചിറകിലേറി ബാഴ്‌സയ്ക്ക് 5-1ന്റെ ജയം
MAL_1182,പരമ്ബര സ്വന്തമാക്കി ഓസീസ‌്; ഇന്ത്യക്കെതിരായ അവസാന ഏകദിനത്തില്‍ 35 റണ്‍സ‌് ജയം
MAL_1183,വാഗ്നര്‍ അഞ്ചാം റാങ്കിലേക്ക്
MAL_1184,ഇന്ത്യ-ഓസ്‌ട്രേലിയ മൂന്നാം ഏകദിനം ഇന്ന് റാഞ്ചിയില്‍ നടക്കും
MAL_1185,"181 എണ്ണം അന്തിമഘട്ടത്തില്‍, 270 വീടുകളുടെ കോണ്‍ക്രീറ്റ് പൂര്‍ത്തിയായി: കെയര്‍ ഹോം പദ്ധതി വിശദീകരിച്ച്‌ മുഖ്യമന്ത്രി"
MAL_1186,'ഒന്നു നിര്‍ത്തൂ' ; ഒടുവില്‍ ഫോട്ടോഗ്രാഫര്‍മാരോട് കലിച്ച്‌ ആരാധ്യ ; വീഡിയോ വൈറല്‍
MAL_1187,ഇന്ധന വില കുതിക്കുന്നു ; പെട്രോള്‍ വില 74 ലേക്ക്
MAL_1188,കലാഷ്‌നിക്കോവ് ഇനി മുതല്‍ മെയ്ഡ് ഇന്‍ അമേത്തി; ഭീകരവാദത്തിനെതിരായ പോരാട്ടത്തിന് ശക്തിപകരുമെ
MAL_1189,കീയുടെ പുതിയ പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
MAL_1190,"വനിതാ വോളി, ഖേലോ ഇന്ത്യ ജേതാക്കള്‍ക്ക് ക്യാഷ് അവാര്‍ഡ് ; പാരിതോഷികം 40.89 ലക്ഷം"
MAL_1191,"
ഇസ്പേഡ്‌ രാജാവും ഇദയ റാണിയും : ചിത്രത്തിന്റെ കേരള തീയറ്റര്‍ ലിസ്റ് പുറത്തിറങ്ങി
                                            
"
MAL_1192,റീഫണ്ട് കിട്ടണോ?; ബാങ്ക് അക്കൗണ്ടിനെ പാനുമായി ബന്ധിപ്പിക്കണമെന്ന് ആദായനികുതിവകുപ്പ്
MAL_1193,കുട്ടിയുടുപ്പ് ഇട്ട് കസ്തൂരി; നാണമില്ലേയെന്ന് വിമര്‍ശകര്‍
MAL_1194,ടി.​ജെ. റാ​ഫേ​ല്‍ എസ്‌ഐബി ചീ​ഫ് ജ​ന​റ​ല്‍ മാ​നേ​ജ​ര്‍
MAL_1195,ജെറ്റ്‌എയര്‍വേസ് ബാങ്കുകളുടെ കൈകളിലേക്ക്!
MAL_1196,"സ്വര്‍ണവില ഇന്ന് പവന് 25,888 രുപയില്‍ വ്യാപാരം പുരോഗമിക്കുന്നു"
MAL_1197,സിനിമ ആലോചിച്ചാല്‍ മനസ്സില്‍ വരുന്നത് ജഗതി ചേട്ടന്റെ മുഖം: ഹരിശ്രീ അശോകന്‍
MAL_1198,പ്രതിദിനം രണ്ട് ജിബി വരെ ഡേറ്റ; ബിഎസ്‌എന്‍എല്‍ 98 രൂപയുടെ പ്ലാന്‍ പരിഷ്‌കരിച്ചു
MAL_1199,വണ്‍ നാഷന്‍ വണ്‍ കാര്‍ഡ്; എവിടെയും എന്തിനും ഓരേയൊരു കാര്‍ഡ്- അറിയേണ്ടതെല്ലാം...
MAL_1200,കണ്ണൂര്‍ - തിരുവനന്തപുരം വിമാന സര്‍വീസ് വൈകാതെ ആരംഭിക്കുമെന്ന് ഗോ എയര്‍
MAL_1201,"
തിരിച്ചു വിളിച്ചാല്‍ ബഡായി ബംഗ്ലാവിലേക്ക് പോകാന്‍ തയ്യാറെന്ന് ആര്യ
                                            
"
MAL_1202,1999 രൂപയ്ക്ക് ആപ്പിള്‍ ഫോണ്‍ സ്വന്തമാക്കാം..!!
MAL_1203,സത്യത്തില്‍ ഇതിലാരാണ് ഞാന്‍? സോഷ്യല്‍ മീഡിയയില്‍ തന്റെ പേരില്‍ പ്രചരിക്കുന്ന വ്യാജ പോസ്റ്റുകളോട് പൊട്ടിത്തെറിച്ച്‌ നടന്‍ സലീം കുമാര്‍
MAL_1204,"""പട്ടാളത്തൊപ്പി"" ഇന്ത്യന്‍ ടീമിനെതിരെ നടപടിയാവശ്യപ്പെട്ട് പാക്കിസ്ഥാന്‍"
MAL_1205,"
എന്നെ എന്തിന് വാങ്ങിയെന്നതിനുളള ഉത്തരമാണ് ഈ ഗോളുകള്‍: റോണോ
                                            
"
MAL_1206,"മമ്മൂട്ടി ചിത്രം ""ഉണ്ട""യുടെ പുതിയ ലൊക്കേഷന്‍ സ്റ്റില്‍ പുറത്തിറങ്ങി"
MAL_1207,"
ബിജെപിയില്‍ തമ്മിലടി മൂത്തു, ശ്രീധരന്‍ പിളളയോട് കോര്‍ത്ത് മുരളീധര പക്ഷം, ഒന്നാം പേരുകാരന്‍ ആര്!
                                            
"
MAL_1208,"ഐ എസ്‌ എല്ലില്‍ രണ്ടാം പാദ സെമിയുടെ ആദ്യ മല്‍സരത്തില്‍ ഇന്ന് ബാംഗളൂര്‍ എഫ്‌ സി , നോര്‍ത്ത്‌ ഈസ്റ്റിനെ നേരിടും"
MAL_1209,"നോര്‍ത്ത് ഈസ്റ്റ് താരത്തിന് ഗുരുതര പരിക്ക്, കരിയര്‍ അവസാനിച്ചേക്കുമെന്ന് ഭീതി"
MAL_1210,മൂവാറ്റുപുഴ  വികസനം;  ഭൂമി വിട്ട് നല്‍കാത്തവരുടെ കെട്ടിടങ്ങള്‍ അധികൃതര്‍ പൊളിച്ച്‌ മാറ്റി
MAL_1211,റൊണാള്‍ഡോ ഇല്ലാതെ ഇറങ്ങിയിട്ടും ഗോള്‍ മഴയുമായി യുവന്റസ് വിജയം
MAL_1212,"അഭിനയം മാത്രമല്ല ഇതും കയ്യിലുണ്ട്!! ധ്രുവന്റെ ചെണ്ടമേളം വൈറലാകുന്നു, വീഡിയോ കാണൂ"
MAL_1213,ബിഎസ്‌എന്‍എല്‍ ജീവനക്കാരില്‍ പകുതിയും പ്രായമായവര്‍; 8500 കോടിയുടെ വിആര്‍എസ് പദ്ധതിയുമായി കേന്ദ
MAL_1214,"
കട്ടക്കലിപ്പില്‍ ടൊവിനോ; ലൂസിഫറിലെ പുതിയ പോസ്റ്റര്‍ പുറത്ത്
                                            
"
MAL_1215,തൊട്ടാല്‍ പൊള്ളും ; സ്വര്‍ണവില റെക്കോര്‍ഡ് തകര്‍ത്ത് മുന്നേറുന്നു
MAL_1216,ഇന്ത്യന്‍ ഓഹരി വിപണിയില്‍ ഇന്നും ഫ്ലാറ്റ് ട്രേഡിംഗ്
MAL_1217,ഐപിഎല്‍ രണ്ടാം പകുതിയില്‍ കളിച്ചേക്കില്ലെന്ന സൂചനയുമായി ഭുവനേശ്വര്‍ കുമാര്‍
MAL_1218,ഹോണ്ടയുടെ സിബി യുണീക്കോണ്‍ 150 എബിഎസ് വിപണിയിലെത്തി.
MAL_1219,"ഡെയ്‌ലി ഹണ്ട്, കാര്‍ ദേഖോ, ക്ലിയര്‍ ടാക്‌സ്.. ബില്യണ്‍ ക്ലബ്ബിലേക്ക്  ഇന്ത്യന്‍ സ്റ്റാര്‍ട്ടപ്"
MAL_1220,വലിയ പെരുന്നാളുമായി അന്‍വര്‍ റഷീദ് വീണ്ടും! നായകന്മാരായി സൗബിനും ജോജുവും ഷെയിനും
MAL_1221,ശ്രീശാന്തിന് എതിരായ ആജീവനാന്ത വിലക്ക് സുപ്രീം കോടതി പിന്‍വലിച്ചു; പുന:പരിശോധിക്കാന്‍ ബിസിസിഐക്ക് നിര്‍ദേശം
MAL_1222,വിനീതിന്റെ മനോഹരം മനോഹരമാക്കാന്‍ നാല് സംവിധായകര്‍!
MAL_1223,ആളിക്കത്തിയ ഓസ്‌ട്രേലിയന്‍ തീ കുല്‍ദീപ് കാറ്റില്‍ അമര്‍ത്തി ടീം ഇന്ത്യ: ഇന്ത്യ വിജയലക്ഷ്യം കുറിച്ചു
MAL_1224,ചൈനയിലും വിജയം കൊയ്യാന്‍ ഒരുങ്ങി ആയുഷ്മാന്‍ ഖുറാന; 'അന്ധാധുന്‍' ചൈനീസിലേക്ക്
MAL_1225,"മണിയുടെ പ്രിയ വാഹനങ്ങള്‍ നശിക്കുകയാണോ?, യാഥാര്‍ത്ഥ്യം തുറന്നുപറഞ്ഞ് സഹോദരന്‍"
MAL_1226,"
'സൗമ്യമായ ഭാഷയില്‍ സ്‌നേഹം നിറച്ചുവച്ച്‌ ലോഹി അത് പറയുമ്ബോള്‍ ഞാന്‍ പതിയെ നോര്‍മലാകും'; ലോ​ഹി​തദാ​സ് ​തനിക്കൊരു ​അ​ഭ​യ​കേ​ന്ദ്ര​മാ​യി​രുന്നു
                                            
"
MAL_1227,വിവാഹ വേഷത്തില്‍ നില്‍ക്കുന്ന ദിലീപിന്റെയും അനു സിത്താരയുടെയും ചിത്രങ്ങള്‍ പുറത്തുവിട്ടു ദിലീപ് ഓണ്‍ലൈന്‍... ഏറ്റെടുത്ത് സോഷ്യല്‍ മീഡിയ
MAL_1228,രണ്ടാമത് സൂപ്പര്‍ കപ്പിന്റെ ഫിക്സ്ചറുകള്‍ പ്രഖ്യാപിച്ചു
MAL_1229,അജയ്യരായി ഓസ്ട്രേലിയ; നാലാം എകദിനത്തില്‍ ഓസ്ട്രേലിയക്ക് തകര്‍പ്പന്‍ ജയം
MAL_1230,ഖത്തറില്‍ ആറാമത് രാജ്യാന്തര ബോട്ട് ഷോയ്ക്ക് തുടക്കമായി
MAL_1231,പ​ലി​ശ കു​റ​യ്ക്കാ​ന്‍ സാ​ധ്യ​ത കൂ​ടി
MAL_1232,ലൂസിഫറിലെ സാനിയയുടെ പുതിയ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
